,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id
4809,p700_PMAX,572130.0,945.0,530nm,24,20240725_0725rice_USDA_aPho1_1_DA,189,572.13,rice,aPho1,1
4810,p700_PMAX,572135.0,950.0,530nm,23,20240725_0725rice_USDA_aPho1_1_DA,190,572.135,rice,aPho1,1
4811,p700_PMAX,572140.0,955.0,530nm,23,20240725_0725rice_USDA_aPho1_1_DA,191,572.14,rice,aPho1,1
4812,p700_PMAX,572145.0,960.0,530nm,26,20240725_0725rice_USDA_aPho1_1_DA,192,572.145,rice,aPho1,1
4813,p700_PMAX,572150.0,965.0,530nm,23,20240725_0725rice_USDA_aPho1_1_DA,193,572.15,rice,aPho1,1
4814,p700_PMAX,572155.0,970.0,530nm,23,20240725_0725rice_USDA_aPho1_1_DA,194,572.155,rice,aPho1,1
4815,p700_PMAX,572160.0,975.0,530nm,22,20240725_0725rice_USDA_aPho1_1_DA,195,572.16,rice,aPho1,1
4816,p700_PMAX,572165.0,980.0,530nm,23,20240725_0725rice_USDA_aPho1_1_DA,196,572.165,rice,aPho1,1
4817,p700_PMAX,572170.0,985.0,530nm,23,20240725_0725rice_USDA_aPho1_1_DA,197,572.17,rice,aPho1,1
4818,p700_PMAX,572175.0,990.0,530nm,23,20240725_0725rice_USDA_aPho1_1_DA,198,572.175,rice,aPho1,1
4819,p700_PMAX,572180.0,995.0,530nm,23,20240725_0725rice_USDA_aPho1_1_DA,199,572.18,rice,aPho1,1
4820,p700_PMAX,572185.0,1000.0,530nm,26,20240725_0725rice_USDA_aPho1_1_DA,200,572.185,rice,aPho1,1
4821,p700_PMAX,572190.0,1005.0,530nm,22,20240725_0725rice_USDA_aPho1_1_DA,201,572.19,rice,aPho1,1
4822,p700_PMAX,572195.0,1010.0,530nm,23,20240725_0725rice_USDA_aPho1_1_DA,202,572.195,rice,aPho1,1
4823,p700_PMAX,572200.0,1015.0,530nm,22,20240725_0725rice_USDA_aPho1_1_DA,203,572.2,rice,aPho1,1
4824,p700_PMAX,572205.0,1020.0,530nm,21,20240725_0725rice_USDA_aPho1_1_DA,204,572.205,rice,aPho1,1
4825,p700_PMAX,572210.0,1025.0,530nm,27,20240725_0725rice_USDA_aPho1_1_DA,205,572.21,rice,aPho1,1
4826,p700_PMAX,572215.0,1030.0,530nm,25,20240725_0725rice_USDA_aPho1_1_DA,206,572.215,rice,aPho1,1
4827,p700_PMAX,572220.0,1035.0,530nm,23,20240725_0725rice_USDA_aPho1_1_DA,207,572.22,rice,aPho1,1
4828,p700_PMAX,572225.0,1040.0,530nm,24,20240725_0725rice_USDA_aPho1_1_DA,208,572.225,rice,aPho1,1
4829,p700_PMAX,572230.0,1045.0,530nm,23,20240725_0725rice_USDA_aPho1_1_DA,209,572.23,rice,aPho1,1
4830,p700_PMAX,572235.0,1050.0,530nm,22,20240725_0725rice_USDA_aPho1_1_DA,210,572.235,rice,aPho1,1
4831,p700_PMAX,572240.0,1055.0,530nm,25,20240725_0725rice_USDA_aPho1_1_DA,211,572.24,rice,aPho1,1
4832,p700_PMAX,572245.0,1060.0,530nm,27,20240725_0725rice_USDA_aPho1_1_DA,212,572.245,rice,aPho1,1
4833,p700_PMAX,572250.0,1065.0,530nm,26,20240725_0725rice_USDA_aPho1_1_DA,213,572.25,rice,aPho1,1
4834,p700_PMAX,572255.0,1070.0,530nm,23,20240725_0725rice_USDA_aPho1_1_DA,214,572.255,rice,aPho1,1
4835,p700_PMAX,572260.0,1075.0,530nm,23,20240725_0725rice_USDA_aPho1_1_DA,215,572.26,rice,aPho1,1
4836,p700_PMAX,572265.0,1080.0,530nm,21,20240725_0725rice_USDA_aPho1_1_DA,216,572.265,rice,aPho1,1
4837,p700_PMAX,572270.0,1085.0,530nm,19,20240725_0725rice_USDA_aPho1_1_DA,217,572.27,rice,aPho1,1
4838,p700_PMAX,572275.0,1090.0,530nm,21,20240725_0725rice_USDA_aPho1_1_DA,218,572.275,rice,aPho1,1
4839,p700_PMAX,572280.0,1095.0,530nm,23,20240725_0725rice_USDA_aPho1_1_DA,219,572.28,rice,aPho1,1
4840,p700_PMAX,572285.0,1100.0,530nm,25,20240725_0725rice_USDA_aPho1_1_DA,220,572.285,rice,aPho1,1
4841,p700_PMAX,572290.0,1105.0,530nm,22,20240725_0725rice_USDA_aPho1_1_DA,221,572.29,rice,aPho1,1
4842,p700_PMAX,572295.0,1110.0,530nm,22,20240725_0725rice_USDA_aPho1_1_DA,222,572.295,rice,aPho1,1
4843,p700_PMAX,572300.0,1115.0,530nm,22,20240725_0725rice_USDA_aPho1_1_DA,223,572.3,rice,aPho1,1
4844,p700_PMAX,572305.0,1120.0,530nm,23,20240725_0725rice_USDA_aPho1_1_DA,224,572.305,rice,aPho1,1
4845,p700_PMAX,572310.0,1125.0,530nm,24,20240725_0725rice_USDA_aPho1_1_DA,225,572.31,rice,aPho1,1
4846,p700_PMAX,572315.0,1130.0,530nm,22,20240725_0725rice_USDA_aPho1_1_DA,226,572.315,rice,aPho1,1
4847,p700_PMAX,572320.0,1135.0,530nm,25,20240725_0725rice_USDA_aPho1_1_DA,227,572.32,rice,aPho1,1
4848,p700_PMAX,572325.0,1140.0,530nm,26,20240725_0725rice_USDA_aPho1_1_DA,228,572.325,rice,aPho1,1
4849,p700_PMAX,572330.0,1145.0,530nm,20,20240725_0725rice_USDA_aPho1_1_DA,229,572.33,rice,aPho1,1
4850,p700_PMAX,572335.0,1150.0,530nm,23,20240725_0725rice_USDA_aPho1_1_DA,230,572.335,rice,aPho1,1
4851,p700_PMAX,572340.0,1155.0,530nm,26,20240725_0725rice_USDA_aPho1_1_DA,231,572.34,rice,aPho1,1
4852,p700_PMAX,572345.0,1160.0,530nm,26,20240725_0725rice_USDA_aPho1_1_DA,232,572.345,rice,aPho1,1
4853,p700_PMAX,572350.0,1165.0,530nm,29,20240725_0725rice_USDA_aPho1_1_DA,233,572.35,rice,aPho1,1
4854,p700_PMAX,572355.0,1170.0,530nm,26,20240725_0725rice_USDA_aPho1_1_DA,234,572.355,rice,aPho1,1
4855,p700_PMAX,572360.0,1175.0,530nm,25,20240725_0725rice_USDA_aPho1_1_DA,235,572.36,rice,aPho1,1
4856,p700_PMAX,572365.0,1180.0,530nm,23,20240725_0725rice_USDA_aPho1_1_DA,236,572.365,rice,aPho1,1
4857,p700_PMAX,572370.0,1185.0,530nm,24,20240725_0725rice_USDA_aPho1_1_DA,237,572.37,rice,aPho1,1
4858,p700_PMAX,572375.0,1190.0,530nm,22,20240725_0725rice_USDA_aPho1_1_DA,238,572.375,rice,aPho1,1
4859,p700_PMAX,572380.0,1195.0,530nm,21,20240725_0725rice_USDA_aPho1_1_DA,239,572.38,rice,aPho1,1
4860,p700_PMAX,572385.0,1200.0,530nm,23,20240725_0725rice_USDA_aPho1_1_DA,240,572.385,rice,aPho1,1
4861,p700_PMAX,572390.0,1205.0,530nm,22,20240725_0725rice_USDA_aPho1_1_DA,241,572.39,rice,aPho1,1
4862,p700_PMAX,572395.0,1210.0,530nm,25,20240725_0725rice_USDA_aPho1_1_DA,242,572.395,rice,aPho1,1
4863,p700_PMAX,572400.0,1215.0,530nm,26,20240725_0725rice_USDA_aPho1_1_DA,243,572.4,rice,aPho1,1
4864,p700_PMAX,572405.0,1220.0,530nm,21,20240725_0725rice_USDA_aPho1_1_DA,244,572.405,rice,aPho1,1
4865,p700_PMAX,572410.0,1225.0,530nm,27,20240725_0725rice_USDA_aPho1_1_DA,245,572.41,rice,aPho1,1
4866,p700_PMAX,572415.0,1230.0,530nm,23,20240725_0725rice_USDA_aPho1_1_DA,246,572.415,rice,aPho1,1
4867,p700_PMAX,572420.0,1235.0,530nm,21,20240725_0725rice_USDA_aPho1_1_DA,247,572.42,rice,aPho1,1
4868,p700_PMAX,572425.0,1240.0,530nm,22,20240725_0725rice_USDA_aPho1_1_DA,248,572.425,rice,aPho1,1
4869,p700_PMAX,572430.0,1245.0,530nm,23,20240725_0725rice_USDA_aPho1_1_DA,249,572.43,rice,aPho1,1
4870,p700_PMAX,571185.0,0.0,820nm,51575,20240725_0725rice_USDA_aPho1_1_DA,250,571.185,rice,aPho1,1
4871,p700_PMAX,571190.0,5.0,820nm,51609,20240725_0725rice_USDA_aPho1_1_DA,251,571.19,rice,aPho1,1
4872,p700_PMAX,571195.0,10.0,820nm,51601,20240725_0725rice_USDA_aPho1_1_DA,252,571.195,rice,aPho1,1
4873,p700_PMAX,571200.0,15.0,820nm,51613,20240725_0725rice_USDA_aPho1_1_DA,253,571.2,rice,aPho1,1
4874,p700_PMAX,571205.0,20.0,820nm,51609,20240725_0725rice_USDA_aPho1_1_DA,254,571.205,rice,aPho1,1
4875,p700_PMAX,571210.0,25.0,820nm,51602,20240725_0725rice_USDA_aPho1_1_DA,255,571.21,rice,aPho1,1
4876,p700_PMAX,571215.0,30.0,820nm,51587,20240725_0725rice_USDA_aPho1_1_DA,256,571.215,rice,aPho1,1
4877,p700_PMAX,571220.0,35.0,820nm,51597,20240725_0725rice_USDA_aPho1_1_DA,257,571.22,rice,aPho1,1
4878,p700_PMAX,571225.0,40.0,820nm,51623,20240725_0725rice_USDA_aPho1_1_DA,258,571.225,rice,aPho1,1
4879,p700_PMAX,571230.0,45.0,820nm,51605,20240725_0725rice_USDA_aPho1_1_DA,259,571.23,rice,aPho1,1
4880,p700_PMAX,571235.0,50.0,820nm,51602,20240725_0725rice_USDA_aPho1_1_DA,260,571.235,rice,aPho1,1
4881,p700_PMAX,571240.0,55.0,820nm,51603,20240725_0725rice_USDA_aPho1_1_DA,261,571.24,rice,aPho1,1
4882,p700_PMAX,571245.0,60.0,820nm,51607,20240725_0725rice_USDA_aPho1_1_DA,262,571.245,rice,aPho1,1
4883,p700_PMAX,571250.0,65.0,820nm,51609,20240725_0725rice_USDA_aPho1_1_DA,263,571.25,rice,aPho1,1
4884,p700_PMAX,571255.0,70.0,820nm,51613,20240725_0725rice_USDA_aPho1_1_DA,264,571.255,rice,aPho1,1
4885,p700_PMAX,571260.0,75.0,820nm,51605,20240725_0725rice_USDA_aPho1_1_DA,265,571.26,rice,aPho1,1
4886,p700_PMAX,571265.0,80.0,820nm,51601,20240725_0725rice_USDA_aPho1_1_DA,266,571.265,rice,aPho1,1
4887,p700_PMAX,571270.0,85.0,820nm,51602,20240725_0725rice_USDA_aPho1_1_DA,267,571.27,rice,aPho1,1
4888,p700_PMAX,571275.0,90.0,820nm,51605,20240725_0725rice_USDA_aPho1_1_DA,268,571.275,rice,aPho1,1
4889,p700_PMAX,571280.0,95.0,820nm,51607,20240725_0725rice_USDA_aPho1_1_DA,269,571.28,rice,aPho1,1
4890,p700_PMAX,571285.0,100.0,820nm,51617,20240725_0725rice_USDA_aPho1_1_DA,270,571.285,rice,aPho1,1
4891,p700_PMAX,571290.0,105.0,820nm,51612,20240725_0725rice_USDA_aPho1_1_DA,271,571.29,rice,aPho1,1
4892,p700_PMAX,571295.0,110.0,820nm,51609,20240725_0725rice_USDA_aPho1_1_DA,272,571.295,rice,aPho1,1
4893,p700_PMAX,571300.0,115.0,820nm,51601,20240725_0725rice_USDA_aPho1_1_DA,273,571.3,rice,aPho1,1
4894,p700_PMAX,571305.0,120.0,820nm,51606,20240725_0725rice_USDA_aPho1_1_DA,274,571.305,rice,aPho1,1
4895,p700_PMAX,571310.0,125.0,820nm,51603,20240725_0725rice_USDA_aPho1_1_DA,275,571.31,rice,aPho1,1
4896,p700_PMAX,571315.0,130.0,820nm,51611,20240725_0725rice_USDA_aPho1_1_DA,276,571.315,rice,aPho1,1
4897,p700_PMAX,571320.0,135.0,820nm,51612,20240725_0725rice_USDA_aPho1_1_DA,277,571.32,rice,aPho1,1
4898,p700_PMAX,571325.0,140.0,820nm,51595,20240725_0725rice_USDA_aPho1_1_DA,278,571.325,rice,aPho1,1
4899,p700_PMAX,571330.0,145.0,820nm,51605,20240725_0725rice_USDA_aPho1_1_DA,279,571.33,rice,aPho1,1
4900,p700_PMAX,571335.0,150.0,820nm,51611,20240725_0725rice_USDA_aPho1_1_DA,280,571.335,rice,aPho1,1
4901,p700_PMAX,571340.0,155.0,820nm,51619,20240725_0725rice_USDA_aPho1_1_DA,281,571.34,rice,aPho1,1
4902,p700_PMAX,571345.0,160.0,820nm,51611,20240725_0725rice_USDA_aPho1_1_DA,282,571.345,rice,aPho1,1
4903,p700_PMAX,571350.0,165.0,820nm,51603,20240725_0725rice_USDA_aPho1_1_DA,283,571.35,rice,aPho1,1
4904,p700_PMAX,571355.0,170.0,820nm,51597,20240725_0725rice_USDA_aPho1_1_DA,284,571.355,rice,aPho1,1
4905,p700_PMAX,571360.0,175.0,820nm,51601,20240725_0725rice_USDA_aPho1_1_DA,285,571.36,rice,aPho1,1
4906,p700_PMAX,571365.0,180.0,820nm,51604,20240725_0725rice_USDA_aPho1_1_DA,286,571.365,rice,aPho1,1
4907,p700_PMAX,571370.0,185.0,820nm,51597,20240725_0725rice_USDA_aPho1_1_DA,287,571.37,rice,aPho1,1
4908,p700_PMAX,571375.0,190.0,820nm,51607,20240725_0725rice_USDA_aPho1_1_DA,288,571.375,rice,aPho1,1
4909,p700_PMAX,571380.0,195.0,820nm,51577,20240725_0725rice_USDA_aPho1_1_DA,289,571.38,rice,aPho1,1
4910,p700_PMAX,571385.0,200.0,820nm,51617,20240725_0725rice_USDA_aPho1_1_DA,290,571.385,rice,aPho1,1
4911,p700_PMAX,571390.0,205.0,820nm,51613,20240725_0725rice_USDA_aPho1_1_DA,291,571.39,rice,aPho1,1
4912,p700_PMAX,571395.0,210.0,820nm,51611,20240725_0725rice_USDA_aPho1_1_DA,292,571.395,rice,aPho1,1
4913,p700_PMAX,571400.0,215.0,820nm,51609,20240725_0725rice_USDA_aPho1_1_DA,293,571.4,rice,aPho1,1
4914,p700_PMAX,571405.0,220.0,820nm,51619,20240725_0725rice_USDA_aPho1_1_DA,294,571.405,rice,aPho1,1
4915,p700_PMAX,571410.0,225.0,820nm,51607,20240725_0725rice_USDA_aPho1_1_DA,295,571.41,rice,aPho1,1
4916,p700_PMAX,571415.0,230.0,820nm,51609,20240725_0725rice_USDA_aPho1_1_DA,296,571.415,rice,aPho1,1
4917,p700_PMAX,571420.0,235.0,820nm,51615,20240725_0725rice_USDA_aPho1_1_DA,297,571.42,rice,aPho1,1
4918,p700_PMAX,571425.0,240.0,820nm,51613,20240725_0725rice_USDA_aPho1_1_DA,298,571.425,rice,aPho1,1
4919,p700_PMAX,571430.0,245.0,820nm,51600,20240725_0725rice_USDA_aPho1_1_DA,299,571.43,rice,aPho1,1
4920,p700_PMAX,571435.0,250.0,820nm,51597,20240725_0725rice_USDA_aPho1_1_DA,300,571.435,rice,aPho1,1
4921,p700_PMAX,571440.0,255.0,820nm,51616,20240725_0725rice_USDA_aPho1_1_DA,301,571.44,rice,aPho1,1
4922,p700_PMAX,571445.0,260.0,820nm,51607,20240725_0725rice_USDA_aPho1_1_DA,302,571.445,rice,aPho1,1
4923,p700_PMAX,571450.0,265.0,820nm,51609,20240725_0725rice_USDA_aPho1_1_DA,303,571.45,rice,aPho1,1
4924,p700_PMAX,571455.0,270.0,820nm,51605,20240725_0725rice_USDA_aPho1_1_DA,304,571.455,rice,aPho1,1
4925,p700_PMAX,571460.0,275.0,820nm,51596,20240725_0725rice_USDA_aPho1_1_DA,305,571.46,rice,aPho1,1
4926,p700_PMAX,571465.0,280.0,820nm,51611,20240725_0725rice_USDA_aPho1_1_DA,306,571.465,rice,aPho1,1
4927,p700_PMAX,571470.0,285.0,820nm,51600,20240725_0725rice_USDA_aPho1_1_DA,307,571.47,rice,aPho1,1
4928,p700_PMAX,571475.0,290.0,820nm,51613,20240725_0725rice_USDA_aPho1_1_DA,308,571.475,rice,aPho1,1
4929,p700_PMAX,571480.0,295.0,820nm,51605,20240725_0725rice_USDA_aPho1_1_DA,309,571.48,rice,aPho1,1
4930,p700_PMAX,571485.0,300.0,820nm,51597,20240725_0725rice_USDA_aPho1_1_DA,310,571.485,rice,aPho1,1
4931,p700_PMAX,571490.0,305.0,820nm,51609,20240725_0725rice_USDA_aPho1_1_DA,311,571.49,rice,aPho1,1
4932,p700_PMAX,571495.0,310.0,820nm,51613,20240725_0725rice_USDA_aPho1_1_DA,312,571.495,rice,aPho1,1
4933,p700_PMAX,571500.0,315.0,820nm,51605,20240725_0725rice_USDA_aPho1_1_DA,313,571.5,rice,aPho1,1
4934,p700_PMAX,571505.0,320.0,820nm,51612,20240725_0725rice_USDA_aPho1_1_DA,314,571.505,rice,aPho1,1
4935,p700_PMAX,571510.0,325.0,820nm,51605,20240725_0725rice_USDA_aPho1_1_DA,315,571.51,rice,aPho1,1
4936,p700_PMAX,571515.0,330.0,820nm,51597,20240725_0725rice_USDA_aPho1_1_DA,316,571.515,rice,aPho1,1
4937,p700_PMAX,571520.0,335.0,820nm,51597,20240725_0725rice_USDA_aPho1_1_DA,317,571.52,rice,aPho1,1
4938,p700_PMAX,571525.0,340.0,820nm,51601,20240725_0725rice_USDA_aPho1_1_DA,318,571.525,rice,aPho1,1
4939,p700_PMAX,571530.0,345.0,820nm,51607,20240725_0725rice_USDA_aPho1_1_DA,319,571.53,rice,aPho1,1
4940,p700_PMAX,571535.0,350.0,820nm,51605,20240725_0725rice_USDA_aPho1_1_DA,320,571.535,rice,aPho1,1
4941,p700_PMAX,571540.0,355.0,820nm,51605,20240725_0725rice_USDA_aPho1_1_DA,321,571.54,rice,aPho1,1
4942,p700_PMAX,571545.0,360.0,820nm,51597,20240725_0725rice_USDA_aPho1_1_DA,322,571.545,rice,aPho1,1
4943,p700_PMAX,571550.0,365.0,820nm,51597,20240725_0725rice_USDA_aPho1_1_DA,323,571.55,rice,aPho1,1
4944,p700_PMAX,571555.0,370.0,820nm,51601,20240725_0725rice_USDA_aPho1_1_DA,324,571.555,rice,aPho1,1
4945,p700_PMAX,571560.0,375.0,820nm,51605,20240725_0725rice_USDA_aPho1_1_DA,325,571.56,rice,aPho1,1
4946,p700_PMAX,571565.0,380.0,820nm,51612,20240725_0725rice_USDA_aPho1_1_DA,326,571.565,rice,aPho1,1
4947,p700_PMAX,571570.0,385.0,820nm,51605,20240725_0725rice_USDA_aPho1_1_DA,327,571.57,rice,aPho1,1
4948,p700_PMAX,571575.0,390.0,820nm,51605,20240725_0725rice_USDA_aPho1_1_DA,328,571.575,rice,aPho1,1
4949,p700_PMAX,571580.0,395.0,820nm,51592,20240725_0725rice_USDA_aPho1_1_DA,329,571.58,rice,aPho1,1
4950,p700_PMAX,571585.0,400.0,820nm,51599,20240725_0725rice_USDA_aPho1_1_DA,330,571.585,rice,aPho1,1
4951,p700_PMAX,571590.0,405.0,820nm,51608,20240725_0725rice_USDA_aPho1_1_DA,331,571.59,rice,aPho1,1
4952,p700_PMAX,571595.0,410.0,820nm,51599,20240725_0725rice_USDA_aPho1_1_DA,332,571.595,rice,aPho1,1
4953,p700_PMAX,571600.0,415.0,820nm,51597,20240725_0725rice_USDA_aPho1_1_DA,333,571.6,rice,aPho1,1
4954,p700_PMAX,571605.0,420.0,820nm,51593,20240725_0725rice_USDA_aPho1_1_DA,334,571.605,rice,aPho1,1
4955,p700_PMAX,571610.0,425.0,820nm,51593,20240725_0725rice_USDA_aPho1_1_DA,335,571.61,rice,aPho1,1
4956,p700_PMAX,571615.0,430.0,820nm,51603,20240725_0725rice_USDA_aPho1_1_DA,336,571.615,rice,aPho1,1
4957,p700_PMAX,571620.0,435.0,820nm,51605,20240725_0725rice_USDA_aPho1_1_DA,337,571.62,rice,aPho1,1
4958,p700_PMAX,571625.0,440.0,820nm,51592,20240725_0725rice_USDA_aPho1_1_DA,338,571.625,rice,aPho1,1
4959,p700_PMAX,571630.0,445.0,820nm,51597,20240725_0725rice_USDA_aPho1_1_DA,339,571.63,rice,aPho1,1
4960,p700_PMAX,571635.0,450.0,820nm,51601,20240725_0725rice_USDA_aPho1_1_DA,340,571.635,rice,aPho1,1
4961,p700_PMAX,571640.0,455.0,820nm,51599,20240725_0725rice_USDA_aPho1_1_DA,341,571.64,rice,aPho1,1
4962,p700_PMAX,571645.0,460.0,820nm,51597,20240725_0725rice_USDA_aPho1_1_DA,342,571.645,rice,aPho1,1
4963,p700_PMAX,571650.0,465.0,820nm,51613,20240725_0725rice_USDA_aPho1_1_DA,343,571.65,rice,aPho1,1
4964,p700_PMAX,571655.0,470.0,820nm,51597,20240725_0725rice_USDA_aPho1_1_DA,344,571.655,rice,aPho1,1
4965,p700_PMAX,571660.0,475.0,820nm,51617,20240725_0725rice_USDA_aPho1_1_DA,345,571.66,rice,aPho1,1
4966,p700_PMAX,571665.0,480.0,820nm,51617,20240725_0725rice_USDA_aPho1_1_DA,346,571.665,rice,aPho1,1
4967,p700_PMAX,571670.0,485.0,820nm,51617,20240725_0725rice_USDA_aPho1_1_DA,347,571.67,rice,aPho1,1
4968,p700_PMAX,571675.0,490.0,820nm,51605,20240725_0725rice_USDA_aPho1_1_DA,348,571.675,rice,aPho1,1
4969,p700_PMAX,571680.0,495.0,820nm,51620,20240725_0725rice_USDA_aPho1_1_DA,349,571.68,rice,aPho1,1
4970,p700_PMAX,571685.0,500.0,820nm,51618,20240725_0725rice_USDA_aPho1_1_DA,350,571.685,rice,aPho1,1
4971,p700_PMAX,571690.0,505.0,820nm,51650,20240725_0725rice_USDA_aPho1_1_DA,351,571.69,rice,aPho1,1
4972,p700_PMAX,571695.0,510.0,820nm,51682,20240725_0725rice_USDA_aPho1_1_DA,352,571.695,rice,aPho1,1
4973,p700_PMAX,571700.0,515.0,820nm,51710,20240725_0725rice_USDA_aPho1_1_DA,353,571.7,rice,aPho1,1
4974,p700_PMAX,571705.0,520.0,820nm,51746,20240725_0725rice_USDA_aPho1_1_DA,354,571.705,rice,aPho1,1
4975,p700_PMAX,571710.0,525.0,820nm,51765,20240725_0725rice_USDA_aPho1_1_DA,355,571.71,rice,aPho1,1
4976,p700_PMAX,571715.0,530.0,820nm,51798,20240725_0725rice_USDA_aPho1_1_DA,356,571.715,rice,aPho1,1
4977,p700_PMAX,571720.0,535.0,820nm,51808,20240725_0725rice_USDA_aPho1_1_DA,357,571.72,rice,aPho1,1
4978,p700_PMAX,571725.0,540.0,820nm,51818,20240725_0725rice_USDA_aPho1_1_DA,358,571.725,rice,aPho1,1
4979,p700_PMAX,571730.0,545.0,820nm,51842,20240725_0725rice_USDA_aPho1_1_DA,359,571.73,rice,aPho1,1
4980,p700_PMAX,571735.0,550.0,820nm,51840,20240725_0725rice_USDA_aPho1_1_DA,360,571.735,rice,aPho1,1
4981,p700_PMAX,571740.0,555.0,820nm,51857,20240725_0725rice_USDA_aPho1_1_DA,361,571.74,rice,aPho1,1
4982,p700_PMAX,571745.0,560.0,820nm,51866,20240725_0725rice_USDA_aPho1_1_DA,362,571.745,rice,aPho1,1
4983,p700_PMAX,571750.0,565.0,820nm,51856,20240725_0725rice_USDA_aPho1_1_DA,363,571.75,rice,aPho1,1
4984,p700_PMAX,571755.0,570.0,820nm,51868,20240725_0725rice_USDA_aPho1_1_DA,364,571.755,rice,aPho1,1
4985,p700_PMAX,571760.0,575.0,820nm,51866,20240725_0725rice_USDA_aPho1_1_DA,365,571.76,rice,aPho1,1
4986,p700_PMAX,571765.0,580.0,820nm,51880,20240725_0725rice_USDA_aPho1_1_DA,366,571.765,rice,aPho1,1
4987,p700_PMAX,571770.0,585.0,820nm,51864,20240725_0725rice_USDA_aPho1_1_DA,367,571.77,rice,aPho1,1
4988,p700_PMAX,571775.0,590.0,820nm,51866,20240725_0725rice_USDA_aPho1_1_DA,368,571.775,rice,aPho1,1
4989,p700_PMAX,571780.0,595.0,820nm,51874,20240725_0725rice_USDA_aPho1_1_DA,369,571.78,rice,aPho1,1
4990,p700_PMAX,571785.0,600.0,820nm,51872,20240725_0725rice_USDA_aPho1_1_DA,370,571.785,rice,aPho1,1
4991,p700_PMAX,571790.0,605.0,820nm,51870,20240725_0725rice_USDA_aPho1_1_DA,371,571.79,rice,aPho1,1
4992,p700_PMAX,571795.0,610.0,820nm,51869,20240725_0725rice_USDA_aPho1_1_DA,372,571.795,rice,aPho1,1
4993,p700_PMAX,571800.0,615.0,820nm,51869,20240725_0725rice_USDA_aPho1_1_DA,373,571.8,rice,aPho1,1
4994,p700_PMAX,571805.0,620.0,820nm,51852,20240725_0725rice_USDA_aPho1_1_DA,374,571.805,rice,aPho1,1
4995,p700_PMAX,571810.0,625.0,820nm,51850,20240725_0725rice_USDA_aPho1_1_DA,375,571.81,rice,aPho1,1
4996,p700_PMAX,571815.0,630.0,820nm,51850,20240725_0725rice_USDA_aPho1_1_DA,376,571.815,rice,aPho1,1
4997,p700_PMAX,571820.0,635.0,820nm,51846,20240725_0725rice_USDA_aPho1_1_DA,377,571.82,rice,aPho1,1
4998,p700_PMAX,571825.0,640.0,820nm,51842,20240725_0725rice_USDA_aPho1_1_DA,378,571.825,rice,aPho1,1
4999,p700_PMAX,571830.0,645.0,820nm,51833,20240725_0725rice_USDA_aPho1_1_DA,379,571.83,rice,aPho1,1
5000,p700_PMAX,571835.0,650.0,820nm,51834,20240725_0725rice_USDA_aPho1_1_DA,380,571.835,rice,aPho1,1
5001,p700_PMAX,571840.0,655.0,820nm,51826,20240725_0725rice_USDA_aPho1_1_DA,381,571.84,rice,aPho1,1
5002,p700_PMAX,571845.0,660.0,820nm,51824,20240725_0725rice_USDA_aPho1_1_DA,382,571.845,rice,aPho1,1
5003,p700_PMAX,571850.0,665.0,820nm,51822,20240725_0725rice_USDA_aPho1_1_DA,383,571.85,rice,aPho1,1
5004,p700_PMAX,571855.0,670.0,820nm,51822,20240725_0725rice_USDA_aPho1_1_DA,384,571.855,rice,aPho1,1
5005,p700_PMAX,571860.0,675.0,820nm,51834,20240725_0725rice_USDA_aPho1_1_DA,385,571.86,rice,aPho1,1
5006,p700_PMAX,571865.0,680.0,820nm,51821,20240725_0725rice_USDA_aPho1_1_DA,386,571.865,rice,aPho1,1
5007,p700_PMAX,571870.0,685.0,820nm,51818,20240725_0725rice_USDA_aPho1_1_DA,387,571.87,rice,aPho1,1
5008,p700_PMAX,571875.0,690.0,820nm,51816,20240725_0725rice_USDA_aPho1_1_DA,388,571.875,rice,aPho1,1
5009,p700_PMAX,571880.0,695.0,820nm,51804,20240725_0725rice_USDA_aPho1_1_DA,389,571.88,rice,aPho1,1
5010,p700_PMAX,571885.0,700.0,820nm,51779,20240725_0725rice_USDA_aPho1_1_DA,390,571.885,rice,aPho1,1
5011,p700_PMAX,571890.0,705.0,820nm,51816,20240725_0725rice_USDA_aPho1_1_DA,391,571.89,rice,aPho1,1
5012,p700_PMAX,571895.0,710.0,820nm,51802,20240725_0725rice_USDA_aPho1_1_DA,392,571.895,rice,aPho1,1
5013,p700_PMAX,571900.0,715.0,820nm,51794,20240725_0725rice_USDA_aPho1_1_DA,393,571.9,rice,aPho1,1
5014,p700_PMAX,571905.0,720.0,820nm,51809,20240725_0725rice_USDA_aPho1_1_DA,394,571.905,rice,aPho1,1
5015,p700_PMAX,571910.0,725.0,820nm,51802,20240725_0725rice_USDA_aPho1_1_DA,395,571.91,rice,aPho1,1
5016,p700_PMAX,571915.0,730.0,820nm,51798,20240725_0725rice_USDA_aPho1_1_DA,396,571.915,rice,aPho1,1
5017,p700_PMAX,571920.0,735.0,820nm,51802,20240725_0725rice_USDA_aPho1_1_DA,397,571.92,rice,aPho1,1
5018,p700_PMAX,571925.0,740.0,820nm,51798,20240725_0725rice_USDA_aPho1_1_DA,398,571.925,rice,aPho1,1
5019,p700_PMAX,571930.0,745.0,820nm,51786,20240725_0725rice_USDA_aPho1_1_DA,399,571.93,rice,aPho1,1
