,Unnamed: 0.1,Unnamed: 0,labels,time_ms,time_ms_trace,wavelength,value,experiment_name,trace_num,time_s,plant_species,plant_genotype,plant_id,dAbs,ox_fraction
1779,4597,6217,p700_PMAX,577674.0,235.0,820nm,52299,20240618_061824_maize_m4193_test_1_a,14,577.674,rice,m4193_test_1_a.json,0,-2.278331477146169,0.9629951222003545
1780,4598,6218,p700_PMAX,577679.0,240.0,820nm,52305,20240618_061824_maize_m4193_test_1_a,14,577.679,rice,m4193_test_1_a.json,0,-2.278592858603996,0.9511964655105957
1781,4599,6219,p700_PMAX,577684.0,245.0,820nm,52292,20240618_061824_maize_m4193_test_1_a,14,577.684,rice,m4193_test_1_a.json,0,-2.2780265321120376,0.9767602216717198
1782,4600,6220,p700_PMAX,577689.0,250.0,820nm,52300,20240618_061824_maize_m4193_test_1_a,14,577.689,rice,m4193_test_1_a.json,0,-2.278375040722473,0.9610286794187481
1783,4601,6221,p700_PMAX,577694.0,255.0,820nm,52299,20240618_061824_maize_m4193_test_1_a,14,577.694,rice,m4193_test_1_a.json,0,-2.278331477146169,0.9629951222003545
1784,4602,6222,p700_PMAX,577699.0,260.0,820nm,52313,20240618_061824_maize_m4193_test_1_a,14,577.699,rice,m4193_test_1_a.json,0,-2.278941367214431,0.935464923257644
1785,4603,6223,p700_PMAX,577704.0,265.0,820nm,52301,20240618_061824_maize_m4193_test_1_a,14,577.704,rice,m4193_test_1_a.json,0,-2.278418604298777,0.9590622366371416
1786,4604,6224,p700_PMAX,577709.0,270.0,820nm,52297,20240618_061824_maize_m4193_test_1_a,14,577.709,rice,m4193_test_1_a.json,0,-2.27824434999356,0.9669280077636075
1787,4605,6225,p700_PMAX,577714.0,275.0,820nm,52304,20240618_061824_maize_m4193_test_1_a,14,577.714,rice,m4193_test_1_a.json,0,-2.278549295027691,0.9531629082922422
1788,4606,6226,p700_PMAX,577719.0,280.0,820nm,52293,20240618_061824_maize_m4193_test_1_a,14,577.719,rice,m4193_test_1_a.json,0,-2.278070095688342,0.9747937788900933
1789,4607,6227,p700_PMAX,577724.0,285.0,820nm,52293,20240618_061824_maize_m4193_test_1_a,14,577.724,rice,m4193_test_1_a.json,0,-2.278070095688342,0.9747937788900933
1790,4608,6228,p700_PMAX,577729.0,290.0,820nm,52273,20240618_061824_maize_m4193_test_1_a,14,577.729,rice,m4193_test_1_a.json,0,-2.2771988241622534,1.0141226345225427
1791,4609,6229,p700_PMAX,577734.0,295.0,820nm,52285,20240618_061824_maize_m4193_test_1_a,14,577.734,rice,m4193_test_1_a.json,0,-2.2777215870779064,0.9905253211430852
1792,4610,6230,p700_PMAX,577739.0,300.0,820nm,52303,20240618_061824_maize_m4193_test_1_a,14,577.739,rice,m4193_test_1_a.json,0,-2.2785057314513866,0.9551293510738686
1793,4611,6231,p700_PMAX,577744.0,305.0,820nm,52305,20240618_061824_maize_m4193_test_1_a,14,577.744,rice,m4193_test_1_a.json,0,-2.278592858603996,0.9511964655105957
1794,4612,6232,p700_PMAX,577749.0,310.0,820nm,52306,20240618_061824_maize_m4193_test_1_a,14,577.749,rice,m4193_test_1_a.json,0,-2.2786364221803,0.9492300227289893
1795,4613,6233,p700_PMAX,577754.0,315.0,820nm,52291,20240618_061824_maize_m4193_test_1_a,14,577.754,rice,m4193_test_1_a.json,0,-2.277982968535733,0.9787266644533463
1796,4614,6234,p700_PMAX,577759.0,320.0,820nm,52296,20240618_061824_maize_m4193_test_1_a,14,577.759,rice,m4193_test_1_a.json,0,-2.2782007864172558,0.968894450545214
1797,4615,6235,p700_PMAX,577764.0,325.0,820nm,52293,20240618_061824_maize_m4193_test_1_a,14,577.764,rice,m4193_test_1_a.json,0,-2.278070095688342,0.9747937788900933
1798,4616,6236,p700_PMAX,577769.0,330.0,820nm,52297,20240618_061824_maize_m4193_test_1_a,14,577.769,rice,m4193_test_1_a.json,0,-2.27824434999356,0.9669280077636075
1799,4617,6237,p700_PMAX,577774.0,335.0,820nm,52301,20240618_061824_maize_m4193_test_1_a,14,577.774,rice,m4193_test_1_a.json,0,-2.278418604298777,0.9590622366371416
1800,4618,6238,p700_PMAX,577779.0,340.0,820nm,52297,20240618_061824_maize_m4193_test_1_a,14,577.779,rice,m4193_test_1_a.json,0,-2.27824434999356,0.9669280077636075
1801,4619,6239,p700_PMAX,577784.0,345.0,820nm,52285,20240618_061824_maize_m4193_test_1_a,14,577.784,rice,m4193_test_1_a.json,0,-2.2777215870779064,0.9905253211430852
1802,4620,6240,p700_PMAX,577789.0,350.0,820nm,52295,20240618_061824_maize_m4193_test_1_a,14,577.789,rice,m4193_test_1_a.json,0,-2.278157222840951,0.9708608933268604
1803,4621,6241,p700_PMAX,577794.0,355.0,820nm,52301,20240618_061824_maize_m4193_test_1_a,14,577.794,rice,m4193_test_1_a.json,0,-2.278418604298777,0.9590622366371416
1804,4622,6242,p700_PMAX,577799.0,360.0,820nm,52289,20240618_061824_maize_m4193_test_1_a,14,577.799,rice,m4193_test_1_a.json,0,-2.2778958413831245,0.9826595500165792
1805,4623,6243,p700_PMAX,577804.0,365.0,820nm,52301,20240618_061824_maize_m4193_test_1_a,14,577.804,rice,m4193_test_1_a.json,0,-2.278418604298777,0.9590622366371416
1806,4624,6244,p700_PMAX,577809.0,370.0,820nm,52281,20240618_061824_maize_m4193_test_1_a,14,577.809,rice,m4193_test_1_a.json,0,-2.2775473327726887,0.998391092269571
1807,4625,6245,p700_PMAX,577814.0,375.0,820nm,52301,20240618_061824_maize_m4193_test_1_a,14,577.814,rice,m4193_test_1_a.json,0,-2.278418604298777,0.9590622366371416
1808,4626,6246,p700_PMAX,577819.0,380.0,820nm,52283,20240618_061824_maize_m4193_test_1_a,14,577.819,rice,m4193_test_1_a.json,0,-2.277634459925298,0.9944582067063181
1809,4627,6247,p700_PMAX,577824.0,385.0,820nm,52293,20240618_061824_maize_m4193_test_1_a,14,577.824,rice,m4193_test_1_a.json,0,-2.278070095688342,0.9747937788900933
1810,4628,6248,p700_PMAX,577829.0,390.0,820nm,52285,20240618_061824_maize_m4193_test_1_a,14,577.829,rice,m4193_test_1_a.json,0,-2.2777215870779064,0.9905253211430852
1811,4629,6249,p700_PMAX,577834.0,395.0,820nm,52291,20240618_061824_maize_m4193_test_1_a,14,577.834,rice,m4193_test_1_a.json,0,-2.277982968535733,0.9787266644533463
1812,4630,6250,p700_PMAX,577839.0,400.0,820nm,52301,20240618_061824_maize_m4193_test_1_a,14,577.839,rice,m4193_test_1_a.json,0,-2.278418604298777,0.9590622366371416
1813,4631,6251,p700_PMAX,577844.0,405.0,820nm,52297,20240618_061824_maize_m4193_test_1_a,14,577.844,rice,m4193_test_1_a.json,0,-2.27824434999356,0.9669280077636075
1814,4632,6252,p700_PMAX,577849.0,410.0,820nm,52301,20240618_061824_maize_m4193_test_1_a,14,577.849,rice,m4193_test_1_a.json,0,-2.278418604298777,0.9590622366371416
1815,4633,6253,p700_PMAX,577854.0,415.0,820nm,52297,20240618_061824_maize_m4193_test_1_a,14,577.854,rice,m4193_test_1_a.json,0,-2.27824434999356,0.9669280077636075
1816,4634,6254,p700_PMAX,577859.0,420.0,820nm,52305,20240618_061824_maize_m4193_test_1_a,14,577.859,rice,m4193_test_1_a.json,0,-2.278592858603996,0.9511964655105957
1817,4635,6255,p700_PMAX,577864.0,425.0,820nm,52290,20240618_061824_maize_m4193_test_1_a,14,577.864,rice,m4193_test_1_a.json,0,-2.2779394049594286,0.9806931072349728
1818,4636,6256,p700_PMAX,577869.0,430.0,820nm,52289,20240618_061824_maize_m4193_test_1_a,14,577.869,rice,m4193_test_1_a.json,0,-2.2778958413831245,0.9826595500165792
1819,4637,6257,p700_PMAX,577874.0,435.0,820nm,52289,20240618_061824_maize_m4193_test_1_a,14,577.874,rice,m4193_test_1_a.json,0,-2.2778958413831245,0.9826595500165792
1820,4638,6258,p700_PMAX,577879.0,440.0,820nm,52281,20240618_061824_maize_m4193_test_1_a,14,577.879,rice,m4193_test_1_a.json,0,-2.2775473327726887,0.998391092269571
1821,4639,6259,p700_PMAX,577884.0,445.0,820nm,52295,20240618_061824_maize_m4193_test_1_a,14,577.884,rice,m4193_test_1_a.json,0,-2.278157222840951,0.9708608933268604
1822,4640,6260,p700_PMAX,577889.0,450.0,820nm,52301,20240618_061824_maize_m4193_test_1_a,14,577.889,rice,m4193_test_1_a.json,0,-2.278418604298777,0.9590622366371416
1823,4641,6261,p700_PMAX,577894.0,455.0,820nm,52285,20240618_061824_maize_m4193_test_1_a,14,577.894,rice,m4193_test_1_a.json,0,-2.2777215870779064,0.9905253211430852
1824,4642,6262,p700_PMAX,577899.0,460.0,820nm,52291,20240618_061824_maize_m4193_test_1_a,14,577.899,rice,m4193_test_1_a.json,0,-2.277982968535733,0.9787266644533463
1825,4643,6263,p700_PMAX,577904.0,465.0,820nm,52300,20240618_061824_maize_m4193_test_1_a,14,577.904,rice,m4193_test_1_a.json,0,-2.278375040722473,0.9610286794187481
1826,4644,6264,p700_PMAX,577909.0,470.0,820nm,52283,20240618_061824_maize_m4193_test_1_a,14,577.909,rice,m4193_test_1_a.json,0,-2.277634459925298,0.9944582067063181
1827,4645,6265,p700_PMAX,577914.0,475.0,820nm,52287,20240618_061824_maize_m4193_test_1_a,14,577.914,rice,m4193_test_1_a.json,0,-2.2778087142305155,0.9865924355798322
1828,4646,6266,p700_PMAX,577919.0,480.0,820nm,52293,20240618_061824_maize_m4193_test_1_a,14,577.919,rice,m4193_test_1_a.json,0,-2.278070095688342,0.9747937788900933
1829,4647,6267,p700_PMAX,577924.0,485.0,820nm,52285,20240618_061824_maize_m4193_test_1_a,14,577.924,rice,m4193_test_1_a.json,0,-2.2777215870779064,0.9905253211430852
1830,4648,6268,p700_PMAX,577929.0,490.0,820nm,52276,20240618_061824_maize_m4193_test_1_a,14,577.929,rice,m4193_test_1_a.json,0,-2.2773295148911665,1.0082233061776833
1831,4649,6269,p700_PMAX,577934.0,495.0,820nm,52281,20240618_061824_maize_m4193_test_1_a,14,577.934,rice,m4193_test_1_a.json,0,-2.2775473327726887,0.998391092269571
1832,4650,6270,p700_PMAX,577939.0,500.0,820nm,52200,20240618_061824_maize_m4193_test_1_a,14,577.939,rice,m4193_test_1_a.json,0,-2.274018683092029,1.1576729575809952
1833,4651,6271,p700_PMAX,577944.0,505.0,820nm,52222,20240618_061824_maize_m4193_test_1_a,14,577.944,rice,m4193_test_1_a.json,0,-2.2749770817707264,1.1144112163853128
1834,4652,6272,p700_PMAX,577949.0,510.0,820nm,52258,20240618_061824_maize_m4193_test_1_a,14,577.949,rice,m4193_test_1_a.json,0,-2.2765453705176864,1.0436192762468999
1835,4653,6273,p700_PMAX,577954.0,515.0,820nm,52298,20240618_061824_maize_m4193_test_1_a,14,577.954,rice,m4193_test_1_a.json,0,-2.2782879135698644,0.964961564981981
1836,4654,6274,p700_PMAX,577959.0,520.0,820nm,52342,20240618_061824_maize_m4193_test_1_a,14,577.959,rice,m4193_test_1_a.json,0,-2.28020471092726,0.8784380825905763
1837,4655,6275,p700_PMAX,577964.0,525.0,820nm,52378,20240618_061824_maize_m4193_test_1_a,14,577.964,rice,m4193_test_1_a.json,0,-2.28177299967422,0.8076461424521634
1838,4656,6276,p700_PMAX,577969.0,530.0,820nm,52402,20240618_061824_maize_m4193_test_1_a,14,577.969,rice,m4193_test_1_a.json,0,-2.2828185255055264,0.7604515156932281
1839,4657,6277,p700_PMAX,577974.0,535.0,820nm,52440,20240618_061824_maize_m4193_test_1_a,14,577.974,rice,m4193_test_1_a.json,0,-2.2844739414050954,0.6857266899915622
1840,4658,6278,p700_PMAX,577979.0,540.0,820nm,52458,20240618_061824_maize_m4193_test_1_a,14,577.979,rice,m4193_test_1_a.json,0,-2.285258085778576,0.6503307199223256
1841,4659,6279,p700_PMAX,577984.0,545.0,820nm,52458,20240618_061824_maize_m4193_test_1_a,14,577.984,rice,m4193_test_1_a.json,0,-2.285258085778576,0.6503307199223256
1842,4660,6280,p700_PMAX,577989.0,550.0,820nm,52466,20240618_061824_maize_m4193_test_1_a,14,577.989,rice,m4193_test_1_a.json,0,-2.285606594389011,0.6345991776693739
1843,4661,6281,p700_PMAX,577994.0,555.0,820nm,52468,20240618_061824_maize_m4193_test_1_a,14,577.994,rice,m4193_test_1_a.json,0,-2.28569372154162,0.630666292106121
1844,4662,6282,p700_PMAX,577999.0,560.0,820nm,52454,20240618_061824_maize_m4193_test_1_a,14,577.999,rice,m4193_test_1_a.json,0,-2.285083831473358,0.6581964910488316
1845,4663,6283,p700_PMAX,578004.0,565.0,820nm,52450,20240618_061824_maize_m4193_test_1_a,14,578.004,rice,m4193_test_1_a.json,0,-2.28490957716814,0.6660622621753375
1846,4664,6284,p700_PMAX,578009.0,570.0,820nm,52458,20240618_061824_maize_m4193_test_1_a,14,578.009,rice,m4193_test_1_a.json,0,-2.285258085778576,0.6503307199223256
1847,4665,6285,p700_PMAX,578014.0,575.0,820nm,52446,20240618_061824_maize_m4193_test_1_a,14,578.014,rice,m4193_test_1_a.json,0,-2.284735322862922,0.6739280333018234
1848,4666,6286,p700_PMAX,578019.0,580.0,820nm,52457,20240618_061824_maize_m4193_test_1_a,14,578.019,rice,m4193_test_1_a.json,0,-2.285214522202271,0.6522971627039722
1849,4667,6287,p700_PMAX,578024.0,585.0,820nm,52442,20240618_061824_maize_m4193_test_1_a,14,578.024,rice,m4193_test_1_a.json,0,-2.2845610685577045,0.6817938044283092
1850,4668,6288,p700_PMAX,578029.0,590.0,820nm,52434,20240618_061824_maize_m4193_test_1_a,14,578.029,rice,m4193_test_1_a.json,0,-2.2842125599472687,0.6975253466813011
1851,4669,6289,p700_PMAX,578034.0,595.0,820nm,52429,20240618_061824_maize_m4193_test_1_a,14,578.034,rice,m4193_test_1_a.json,0,-2.2839947420657465,0.7073575605894133
1852,4670,6290,p700_PMAX,578039.0,600.0,820nm,52444,20240618_061824_maize_m4193_test_1_a,14,578.039,rice,m4193_test_1_a.json,0,-2.284648195710313,0.6778609188650763
1853,4671,6291,p700_PMAX,578044.0,605.0,820nm,52438,20240618_061824_maize_m4193_test_1_a,14,578.044,rice,m4193_test_1_a.json,0,-2.284386814252487,0.6896595755547951
1854,4672,6292,p700_PMAX,578049.0,610.0,820nm,52428,20240618_061824_maize_m4193_test_1_a,14,578.049,rice,m4193_test_1_a.json,0,-2.283951178489442,0.7093240033710398
1855,4673,6293,p700_PMAX,578054.0,615.0,820nm,52416,20240618_061824_maize_m4193_test_1_a,14,578.054,rice,m4193_test_1_a.json,0,-2.283428415573789,0.7329213167504974
1856,4674,6294,p700_PMAX,578059.0,620.0,820nm,52418,20240618_061824_maize_m4193_test_1_a,14,578.059,rice,m4193_test_1_a.json,0,-2.2835155427263976,0.7289884311872645
1857,4675,6295,p700_PMAX,578064.0,625.0,820nm,52414,20240618_061824_maize_m4193_test_1_a,14,578.064,rice,m4193_test_1_a.json,0,-2.28334128842118,0.7368542023137504
1858,4676,6296,p700_PMAX,578069.0,630.0,820nm,52404,20240618_061824_maize_m4193_test_1_a,14,578.069,rice,m4193_test_1_a.json,0,-2.2829056526581355,0.7565186301299751
1859,4677,6297,p700_PMAX,578074.0,635.0,820nm,52394,20240618_061824_maize_m4193_test_1_a,14,578.074,rice,m4193_test_1_a.json,0,-2.282470016895091,0.7761830579461998
1860,4678,6298,p700_PMAX,578079.0,640.0,820nm,52386,20240618_061824_maize_m4193_test_1_a,14,578.079,rice,m4193_test_1_a.json,0,-2.282121508284656,0.7919146001991515
1861,4679,6299,p700_PMAX,578084.0,645.0,820nm,52406,20240618_061824_maize_m4193_test_1_a,14,578.084,rice,m4193_test_1_a.json,0,-2.282992779810744,0.7525857445667422
1862,4680,6300,p700_PMAX,578089.0,650.0,820nm,52379,20240618_061824_maize_m4193_test_1_a,14,578.089,rice,m4193_test_1_a.json,0,-2.281816563250524,0.805679699670557
1863,4681,6301,p700_PMAX,578094.0,655.0,820nm,52382,20240618_061824_maize_m4193_test_1_a,14,578.094,rice,m4193_test_1_a.json,0,-2.2819472539794377,0.7997803713256775
1864,4682,6302,p700_PMAX,578099.0,660.0,820nm,52369,20240618_061824_maize_m4193_test_1_a,14,578.099,rice,m4193_test_1_a.json,0,-2.28138092748748,0.8253441274867616
1865,4683,6303,p700_PMAX,578104.0,665.0,820nm,52376,20240618_061824_maize_m4193_test_1_a,14,578.104,rice,m4193_test_1_a.json,0,-2.281685872521611,0.8115790280154164
1866,4684,6304,p700_PMAX,578109.0,670.0,820nm,52374,20240618_061824_maize_m4193_test_1_a,14,578.109,rice,m4193_test_1_a.json,0,-2.2815987453690023,0.8155119135786493
1867,4685,6305,p700_PMAX,578114.0,675.0,820nm,52362,20240618_061824_maize_m4193_test_1_a,14,578.114,rice,m4193_test_1_a.json,0,-2.281075982453349,0.8391092269581268
1868,4686,6306,p700_PMAX,578119.0,680.0,820nm,52348,20240618_061824_maize_m4193_test_1_a,14,578.119,rice,m4193_test_1_a.json,0,-2.280466092385087,0.8666394259008374
1869,4687,6307,p700_PMAX,578124.0,685.0,820nm,52350,20240618_061824_maize_m4193_test_1_a,14,578.124,rice,m4193_test_1_a.json,0,-2.2805532195376954,0.8627065403376045
1870,4688,6308,p700_PMAX,578129.0,690.0,820nm,52338,20240618_061824_maize_m4193_test_1_a,14,578.129,rice,m4193_test_1_a.json,0,-2.280030456622042,0.8863038537170822
1871,4689,6309,p700_PMAX,578134.0,695.0,820nm,52347,20240618_061824_maize_m4193_test_1_a,14,578.134,rice,m4193_test_1_a.json,0,-2.2804225288087823,0.8686058686824639
1872,4690,6310,p700_PMAX,578139.0,700.0,820nm,52351,20240618_061824_maize_m4193_test_1_a,14,578.139,rice,m4193_test_1_a.json,0,-2.280596783114,0.860740097555978
1873,4691,6311,p700_PMAX,578144.0,705.0,820nm,52338,20240618_061824_maize_m4193_test_1_a,14,578.144,rice,m4193_test_1_a.json,0,-2.280030456622042,0.8863038537170822
1874,4692,6312,p700_PMAX,578149.0,710.0,820nm,52343,20240618_061824_maize_m4193_test_1_a,14,578.149,rice,m4193_test_1_a.json,0,-2.2802482745035646,0.8764716398089498
1875,4693,6313,p700_PMAX,578154.0,715.0,820nm,52338,20240618_061824_maize_m4193_test_1_a,14,578.154,rice,m4193_test_1_a.json,0,-2.280030456622042,0.8863038537170822
1876,4694,6314,p700_PMAX,578159.0,720.0,820nm,52336,20240618_061824_maize_m4193_test_1_a,14,578.159,rice,m4193_test_1_a.json,0,-2.2799433294694333,0.8902367392803151
1877,4695,6315,p700_PMAX,578164.0,725.0,820nm,52330,20240618_061824_maize_m4193_test_1_a,14,578.164,rice,m4193_test_1_a.json,0,-2.2796819480116066,0.902035395970054
1878,4696,6316,p700_PMAX,578169.0,730.0,820nm,52334,20240618_061824_maize_m4193_test_1_a,14,578.169,rice,m4193_test_1_a.json,0,-2.2798562023168243,0.8941696248435681
1879,4697,6317,p700_PMAX,578174.0,735.0,820nm,52346,20240618_061824_maize_m4193_test_1_a,14,578.174,rice,m4193_test_1_a.json,0,-2.2803789652324777,0.8705723114640904
1880,4698,6318,p700_PMAX,578179.0,740.0,820nm,52326,20240618_061824_maize_m4193_test_1_a,14,578.179,rice,m4193_test_1_a.json,0,-2.279507693706389,0.9099011670965398
1881,4699,6319,p700_PMAX,578184.0,745.0,820nm,52317,20240618_061824_maize_m4193_test_1_a,14,578.184,rice,m4193_test_1_a.json,0,-2.2791156215196486,0.9275991521311581
1882,4700,6320,p700_PMAX,578189.0,750.0,820nm,52635,20240618_061824_maize_m4193_test_1_a,14,578.189,rice,m4193_test_1_a.json,0,-2.2929688387844624,0.30227034757512034
1883,4701,6321,p700_PMAX,578194.0,755.0,820nm,52721,20240618_061824_maize_m4193_test_1_a,14,578.194,rice,m4193_test_1_a.json,0,-2.296715306346645,0.13315626835556382
1884,4702,6322,p700_PMAX,578199.0,760.0,820nm,52747,20240618_061824_maize_m4193_test_1_a,14,578.199,rice,m4193_test_1_a.json,0,-2.29784795933056,0.08202875603339563
1885,4703,6323,p700_PMAX,578204.0,765.0,820nm,52761,20240618_061824_maize_m4193_test_1_a,14,578.204,rice,m4193_test_1_a.json,0,-2.2984578493988224,0.054498557090665
1886,4704,6324,p700_PMAX,578209.0,770.0,820nm,52767,20240618_061824_maize_m4193_test_1_a,14,578.209,rice,m4193_test_1_a.json,0,-2.298719230856649,0.04269990040092617
1887,4705,6325,p700_PMAX,578214.0,775.0,820nm,52751,20240618_061824_maize_m4193_test_1_a,14,578.214,rice,m4193_test_1_a.json,0,-2.298022213635778,0.0741629849068897
1888,4706,6326,p700_PMAX,578219.0,780.0,820nm,52749,20240618_061824_maize_m4193_test_1_a,14,578.219,rice,m4193_test_1_a.json,0,-2.297935086483169,0.07809587047014266
1889,4707,6327,p700_PMAX,578224.0,785.0,820nm,52769,20240618_061824_maize_m4193_test_1_a,14,578.224,rice,m4193_test_1_a.json,0,-2.2988063580092577,0.03876701483769326
1890,4708,6328,p700_PMAX,578229.0,790.0,820nm,52771,20240618_061824_maize_m4193_test_1_a,14,578.229,rice,m4193_test_1_a.json,0,-2.2988934851618668,0.034834129274440295
1891,4709,6329,p700_PMAX,578234.0,795.0,820nm,52757,20240618_061824_maize_m4193_test_1_a,14,578.234,rice,m4193_test_1_a.json,0,-2.2982835950936047,0.06236432821715087
1892,4710,6330,p700_PMAX,578239.0,800.0,820nm,52775,20240618_061824_maize_m4193_test_1_a,14,578.239,rice,m4193_test_1_a.json,0,-2.2990677394670844,0.026968358147954424
1893,4711,6331,p700_PMAX,578244.0,805.0,820nm,52769,20240618_061824_maize_m4193_test_1_a,14,578.244,rice,m4193_test_1_a.json,0,-2.2988063580092577,0.03876701483769326
1894,4712,6332,p700_PMAX,578249.0,810.0,820nm,52765,20240618_061824_maize_m4193_test_1_a,14,578.249,rice,m4193_test_1_a.json,0,-2.29863210370404,0.04663278596417913
1895,4713,6333,p700_PMAX,578254.0,815.0,820nm,52771,20240618_061824_maize_m4193_test_1_a,14,578.254,rice,m4193_test_1_a.json,0,-2.2988934851618668,0.034834129274440295
1896,4714,6334,p700_PMAX,578259.0,820.0,820nm,52769,20240618_061824_maize_m4193_test_1_a,14,578.259,rice,m4193_test_1_a.json,0,-2.2988063580092577,0.03876701483769326
1897,4715,6335,p700_PMAX,578264.0,825.0,820nm,52768,20240618_061824_maize_m4193_test_1_a,14,578.264,rice,m4193_test_1_a.json,0,-2.298762794432953,0.040733457619319735
1898,4716,6336,p700_PMAX,578269.0,830.0,820nm,52771,20240618_061824_maize_m4193_test_1_a,14,578.269,rice,m4193_test_1_a.json,0,-2.2988934851618668,0.034834129274440295
1899,4717,6337,p700_PMAX,578274.0,835.0,820nm,52777,20240618_061824_maize_m4193_test_1_a,14,578.274,rice,m4193_test_1_a.json,0,-2.299154866619693,0.023035472584721512
1900,4718,6338,p700_PMAX,578279.0,840.0,820nm,52772,20240618_061824_maize_m4193_test_1_a,14,578.279,rice,m4193_test_1_a.json,0,-2.2989370487381717,0.03286768649279377
1901,4719,6339,p700_PMAX,578284.0,845.0,820nm,52769,20240618_061824_maize_m4193_test_1_a,14,578.284,rice,m4193_test_1_a.json,0,-2.2988063580092577,0.03876701483769326
1902,4720,6340,p700_PMAX,578289.0,850.0,820nm,52773,20240618_061824_maize_m4193_test_1_a,14,578.289,rice,m4193_test_1_a.json,0,-2.298980612314476,0.03090124371118734
